{0: 1, 1: 0, 2: 0, 3: 1, 4: 1, 5: 0, 6: 1, 7: 1}
{0: 15, 1: 20, 2: 28, 3: 21, 4: 21, 5: 29, 6: 30, 7: 31}
{0: 15, 1: 20, 2: 29, 3: 21, 4: 22, 5: 29, 6: 31, 7: 32}
{0: 16, 1: 21, 2: 29, 3: 21, 4: 23, 5: 30, 6: 31, 7: 33}
{0: 16, 1: 22, 2: 30, 3: 22, 4: 23, 5: 31, 6: 32, 7: 33}
{0: 16, 1: 23, 2: 30, 3: 23, 4: 24, 5: 32, 6: 32, 7: 34}
{0: 17, 1: 23, 2: 30, 3: 24, 4: 25, 5: 33, 6: 32, 7: 35}
{0: 17, 1: 24, 2: 31, 3: 24, 4: 25, 5: 33, 6: 33, 7: 36}
{0: 18, 1: 24, 2: 32, 3: 25, 4: 25, 5: 34, 6: 34, 7: 36}
{0: 19, 1: 25, 2: 33, 3: 26, 4: 25, 5: 34, 6: 34, 7: 37}
{0: 19, 1: 25, 2: 34, 3: 26, 4: 26, 5: 35, 6: 35, 7: 37}
{0: 20, 1: 25, 2: 34, 3: 26, 4: 27, 5: 35, 6: 36, 7: 38}
{0: 21, 1: 25, 2: 35, 3: 27, 4: 27, 5: 36, 6: 37, 7: 38}
{0: 22, 1: 26, 2: 36, 3: 27, 4: 28, 5: 36, 6: 37, 7: 39}
{0: 22, 1: 26, 2: 37, 3: 28, 4: 28, 5: 37, 6: 38, 7: 40}
{0: 23, 1: 26, 2: 37, 3: 28, 4: 28, 5: 38, 6: 39, 7: 41}
{0: 23, 1: 27, 2: 38, 3: 29, 4: 28, 5: 38, 6: 40, 7: 42}
{0: 24, 1: 28, 2: 39, 3: 29, 4: 28, 5: 39, 6: 41, 7: 42}
{0: 25, 1: 28, 2: 40, 3: 30, 4: 28, 5: 40, 6: 41, 7: 43}
{0: 25, 1: 28, 2: 40, 3: 31, 4: 28, 5: 41, 6: 42, 7: 44}
{0: 26, 1: 29, 2: 40, 3: 31, 4: 28, 5: 41, 6: 42, 7: 45}
{0: 27, 1: 29, 2: 40, 3: 32, 4: 29, 5: 41, 6: 43, 7: 45}
{0: 28, 1: 30, 2: 40, 3: 32, 4: 29, 5: 41, 6: 44, 7: 45}
{0: 29, 1: 31, 2: 40, 3: 32, 4: 30, 5: 42, 6: 44, 7: 46}
{0: 29, 1: 32, 2: 41, 3: 32, 4: 31, 5: 43, 6: 44, 7: 46}
{0: 29, 1: 32, 2: 42, 3: 33, 4: 32, 5: 44, 6: 44, 7: 46}
{0: 30, 1: 32, 2: 43, 3: 34, 4: 32, 5: 45, 6: 44, 7: 47}
{0: 30, 1: 33, 2: 44, 3: 34, 4: 33, 5: 45, 6: 45, 7: 48}
{0: 30, 1: 34, 2: 44, 3: 35, 4: 34, 5: 45, 6: 46, 7: 49}
{0: 30, 1: 35, 2: 45, 3: 35, 4: 34, 5: 45, 6: 47, 7: 50}
{0: 30, 1: 35, 2: 46, 3: 36, 4: 34, 5: 46, 6: 48, 7: 51}
{0: 31, 1: 35, 2: 46, 3: 37, 4: 35, 5: 47, 6: 48, 7: 52}
{0: 31, 1: 35, 2: 47, 3: 37, 4: 36, 5: 48, 6: 49, 7: 53}
{0: 31, 1: 36, 2: 47, 3: 38, 4: 37, 5: 49, 6: 49, 7: 54}
{0: 32, 1: 37, 2: 48, 3: 38, 4: 37, 5: 50, 6: 50, 7: 54}
{0: 32, 1: 37, 2: 49, 3: 38, 4: 37, 5: 51, 6: 51, 7: 54}
{0: 32, 1: 37, 2: 49, 3: 38, 4: 38, 5: 52, 6: 52, 7: 55}
{0: 33, 1: 37, 2: 49, 3: 39, 4: 38, 5: 53, 6: 53, 7: 55}
{0: 33, 1: 37, 2: 50, 3: 40, 4: 39, 5: 54, 6: 53, 7: 56}
{0: 34, 1: 38, 2: 50, 3: 41, 4: 39, 5: 55, 6: 53, 7: 57}
{0: 34, 1: 38, 2: 51, 3: 41, 4: 40, 5: 55, 6: 54, 7: 57}
{0: 35, 1: 38, 2: 52, 3: 42, 4: 40, 5: 56, 6: 54, 7: 58}
{0: 35, 1: 39, 2: 52, 3: 43, 4: 40, 5: 57, 6: 55, 7: 59}
{0: 35, 1: 40, 2: 52, 3: 44, 4: 41, 5: 57, 6: 56, 7: 60}
{0: 36, 1: 41, 2: 52, 3: 45, 4: 41, 5: 58, 6: 56, 7: 61}
{0: 37, 1: 42, 2: 52, 3: 46, 4: 42, 5: 58, 6: 56, 7: 62}
{0: 38, 1: 42, 2: 52, 3: 47, 4: 42, 5: 59, 6: 57, 7: 62}
{0: 38, 1: 42, 2: 52, 3: 47, 4: 43, 5: 60, 6: 58, 7: 63}
{0: 38, 1: 42, 2: 53, 3: 48, 4: 44, 5: 60, 6: 59, 7: 64}
{0: 38, 1: 42, 2: 54, 3: 49, 4: 44, 5: 61, 6: 60, 7: 65}
{0: 39, 1: 43, 2: 54, 3: 49, 4: 44, 5: 62, 6: 61, 7: 65}
{0: 39, 1: 44, 2: 55, 3: 50, 4: 44, 5: 63, 6: 62, 7: 65}
{0: 39, 1: 44, 2: 56, 3: 51, 4: 45, 5: 63, 6: 63, 7: 65}
{0: 40, 1: 44, 2: 57, 3: 52, 4: 45, 5: 64, 6: 64, 7: 65}
{0: 40, 1: 44, 2: 57, 3: 53, 4: 45, 5: 65, 6: 65, 7: 66}
{0: 41, 1: 44, 2: 58, 3: 53, 4: 45, 5: 66, 6: 66, 7: 66}
{0: 41, 1: 44, 2: 59, 3: 54, 4: 46, 5: 67, 6: 66, 7: 67}
{0: 42, 1: 44, 2: 59, 3: 54, 4: 47, 5: 68, 6: 67, 7: 68}
{0: 43, 1: 45, 2: 59, 3: 54, 4: 48, 5: 68, 6: 68, 7: 68}
{0: 43, 1: 45, 2: 59, 3: 55, 4: 49, 5: 69, 6: 68, 7: 69}
{0: 43, 1: 46, 2: 60, 3: 55, 4: 50, 5: 70, 6: 68, 7: 70}
{0: 44, 1: 46, 2: 61, 3: 55, 4: 51, 5: 70, 6: 69, 7: 71}
{0: 45, 1: 47, 2: 62, 3: 55, 4: 51, 5: 71, 6: 70, 7: 71}
{0: 45, 1: 47, 2: 63, 3: 56, 4: 51, 5: 72, 6: 71, 7: 72}
{0: 45, 1: 47, 2: 64, 3: 57, 4: 51, 5: 73, 6: 72, 7: 73}
{0: 46, 1: 47, 2: 64, 3: 58, 4: 51, 5: 74, 6: 73, 7: 74}
{0: 47, 1: 48, 2: 64, 3: 58, 4: 51, 5: 75, 6: 74, 7: 75}
{0: 48, 1: 48, 2: 64, 3: 59, 4: 51, 5: 76, 6: 75, 7: 76}
{0: 48, 1: 49, 2: 65, 3: 60, 4: 51, 5: 76, 6: 76, 7: 77}
{0: 49, 1: 50, 2: 65, 3: 60, 4: 51, 5: 77, 6: 76, 7: 78}
{0: 50, 1: 51, 2: 65, 3: 61, 4: 51, 5: 78, 6: 76, 7: 79}
{0: 51, 1: 52, 2: 65, 3: 61, 4: 51, 5: 79, 6: 77, 7: 80}
{0: 52, 1: 52, 2: 65, 3: 62, 4: 51, 5: 80, 6: 78, 7: 81}
{0: 53, 1: 53, 2: 66, 3: 62, 4: 52, 5: 81, 6: 78, 7: 81}
{0: 54, 1: 54, 2: 66, 3: 62, 4: 53, 5: 81, 6: 79, 7: 82}
{0: 55, 1: 54, 2: 66, 3: 63, 4: 54, 5: 82, 6: 80, 7: 82}
{0: 56, 1: 55, 2: 67, 3: 63, 4: 54, 5: 82, 6: 81, 7: 82}
{0: 56, 1: 55, 2: 68, 3: 64, 4: 55, 5: 82, 6: 82, 7: 83}
{0: 56, 1: 56, 2: 68, 3: 65, 4: 55, 5: 83, 6: 83, 7: 84}
{0: 56, 1: 56, 2: 68, 3: 66, 4: 56, 5: 84, 6: 83, 7: 85}
{0: 57, 1: 56, 2: 69, 3: 66, 4: 56, 5: 84, 6: 84, 7: 86}
{0: 57, 1: 56, 2: 69, 3: 67, 4: 57, 5: 85, 6: 85, 7: 87}
{0: 58, 1: 56, 2: 70, 3: 68, 4: 57, 5: 85, 6: 86, 7: 88}
{0: 59, 1: 56, 2: 71, 3: 69, 4: 58, 5: 86, 6: 86, 7: 88}
{0: 60, 1: 56, 2: 71, 3: 70, 4: 58, 5: 87, 6: 87, 7: 89}
{0: 61, 1: 57, 2: 71, 3: 71, 4: 58, 5: 88, 6: 88, 7: 89}
{0: 61, 1: 57, 2: 72, 3: 72, 4: 58, 5: 89, 6: 89, 7: 90}
{0: 61, 1: 58, 2: 72, 3: 73, 4: 59, 5: 90, 6: 89, 7: 91}
{0: 61, 1: 58, 2: 73, 3: 74, 4: 59, 5: 90, 6: 90, 7: 92}
{0: 62, 1: 59, 2: 74, 3: 74, 4: 59, 5: 90, 6: 91, 7: 93}
{0: 63, 1: 60, 2: 74, 3: 75, 4: 59, 5: 90, 6: 92, 7: 94}
{0: 63, 1: 60, 2: 74, 3: 75, 4: 60, 5: 91, 6: 93, 7: 95}
{0: 63, 1: 60, 2: 75, 3: 75, 4: 61, 5: 92, 6: 94, 7: 95}
{0: 64, 1: 60, 2: 75, 3: 76, 4: 62, 5: 93, 6: 95, 7: 95}
{0: 65, 1: 60, 2: 76, 3: 76, 4: 62, 5: 94, 6: 96, 7: 96}
{0: 65, 1: 61, 2: 77, 3: 77, 4: 62, 5: 95, 6: 97, 7: 96}
{0: 65, 1: 62, 2: 77, 3: 77, 4: 63, 5: 96, 6: 98, 7: 97}
{0: 65, 1: 62, 2: 77, 3: 78, 4: 64, 5: 96, 6: 98, 7: 98}
{0: 65, 1: 63, 2: 78, 3: 79, 4: 64, 5: 96, 6: 99, 7: 99}
{0: 66, 1: 64, 2: 79, 3: 80, 4: 65, 5: 96, 6: 99, 7: 99}
{0: 66, 1: 64, 2: 80, 3: 81, 4: 66, 5: 97, 6: 99, 7: 100}
{0: 66, 1: 65, 2: 80, 3: 82, 4: 66, 5: 98, 6: 100, 7: 100}
{0: 67, 1: 65, 2: 81, 3: 82, 4: 66, 5: 99, 6: 101, 7: 100}
{0: 67, 1: 65, 2: 82, 3: 82, 4: 66, 5: 100, 6: 101, 7: 101}
{0: 68, 1: 65, 2: 83, 3: 83, 4: 66, 5: 101, 6: 101, 7: 101}
{0: 69, 1: 65, 2: 84, 3: 84, 4: 66, 5: 101, 6: 101, 7: 102}
{0: 70, 1: 65, 2: 84, 3: 85, 4: 66, 5: 102, 6: 102, 7: 103}
{0: 70, 1: 65, 2: 85, 3: 86, 4: 66, 5: 103, 6: 103, 7: 104}
{0: 71, 1: 66, 2: 85, 3: 86, 4: 67, 5: 103, 6: 104, 7: 104}
{0: 72, 1: 66, 2: 85, 3: 86, 4: 67, 5: 104, 6: 105, 7: 105}
{0: 72, 1: 66, 2: 86, 3: 86, 4: 67, 5: 105, 6: 106, 7: 106}
{0: 72, 1: 67, 2: 87, 3: 86, 4: 68, 5: 106, 6: 107, 7: 106}
{0: 72, 1: 68, 2: 87, 3: 87, 4: 68, 5: 106, 6: 108, 7: 107}
{0: 72, 1: 69, 2: 88, 3: 88, 4: 68, 5: 106, 6: 109, 7: 108}
{0: 72, 1: 69, 2: 89, 3: 88, 4: 68, 5: 107, 6: 110, 7: 109}
{0: 72, 1: 70, 2: 89, 3: 89, 4: 68, 5: 108, 6: 111, 7: 110}
{0: 73, 1: 71, 2: 90, 3: 89, 4: 68, 5: 109, 6: 111, 7: 111}
{0: 73, 1: 71, 2: 90, 3: 90, 4: 68, 5: 110, 6: 112, 7: 112}
{0: 73, 1: 72, 2: 90, 3: 91, 4: 68, 5: 111, 6: 113, 7: 112}
{0: 73, 1: 72, 2: 91, 3: 91, 4: 69, 5: 111, 6: 114, 7: 113}
{0: 74, 1: 73, 2: 92, 3: 91, 4: 69, 5: 112, 6: 115, 7: 113}
{0: 75, 1: 73, 2: 93, 3: 91, 4: 70, 5: 112, 6: 116, 7: 114}
{0: 76, 1: 73, 2: 94, 3: 91, 4: 71, 5: 112, 6: 117, 7: 114}
{0: 76, 1: 74, 2: 95, 3: 91, 4: 71, 5: 113, 6: 118, 7: 115}
{0: 77, 1: 74, 2: 96, 3: 92, 4: 71, 5: 113, 6: 119, 7: 116}
{0: 77, 1: 74, 2: 97, 3: 93, 4: 71, 5: 114, 6: 120, 7: 116}
{0: 77, 1: 75, 2: 97, 3: 94, 4: 71, 5: 115, 6: 120, 7: 117}
{0: 78, 1: 75, 2: 97, 3: 94, 4: 72, 5: 116, 6: 121, 7: 117}
{0: 78, 1: 75, 2: 98, 3: 95, 4: 72, 5: 117, 6: 122, 7: 118}
{0: 79, 1: 76, 2: 98, 3: 95, 4: 72, 5: 117, 6: 123, 7: 119}
{0: 79, 1: 76, 2: 99, 3: 96, 4: 73, 5: 118, 6: 124, 7: 119}
{0: 80, 1: 76, 2: 99, 3: 97, 4: 74, 5: 118, 6: 125, 7: 119}
{0: 81, 1: 77, 2: 100, 3: 98, 4: 74, 5: 118, 6: 126, 7: 119}
{0: 81, 1: 78, 2: 101, 3: 98, 4: 74, 5: 118, 6: 127, 7: 120}
{0: 81, 1: 79, 2: 102, 3: 99, 4: 75, 5: 119, 6: 127, 7: 120}
{0: 82, 1: 79, 2: 102, 3: 100, 4: 76, 5: 120, 6: 128, 7: 120}
{0: 83, 1: 79, 2: 103, 3: 100, 4: 76, 5: 121, 6: 128, 7: 121}
{0: 84, 1: 80, 2: 103, 3: 100, 4: 76, 5: 122, 6: 129, 7: 122}
{0: 84, 1: 80, 2: 104, 3: 101, 4: 77, 5: 123, 6: 129, 7: 122}
{0: 84, 1: 81, 2: 104, 3: 102, 4: 78, 5: 124, 6: 129, 7: 123}
{0: 84, 1: 81, 2: 105, 3: 103, 4: 79, 5: 125, 6: 129, 7: 124}
{0: 85, 1: 81, 2: 106, 3: 103, 4: 79, 5: 126, 6: 130, 7: 124}
{0: 86, 1: 82, 2: 107, 3: 103, 4: 79, 5: 127, 6: 131, 7: 124}
{0: 87, 1: 82, 2: 107, 3: 104, 4: 80, 5: 128, 6: 132, 7: 124}
{0: 88, 1: 82, 2: 108, 3: 104, 4: 80, 5: 129, 6: 133, 7: 125}
{0: 88, 1: 83, 2: 109, 3: 104, 4: 80, 5: 130, 6: 134, 7: 125}
{0: 88, 1: 84, 2: 110, 3: 105, 4: 80, 5: 130, 6: 135, 7: 125}
{0: 89, 1: 84, 2: 111, 3: 105, 4: 80, 5: 131, 6: 136, 7: 126}
{0: 90, 1: 84, 2: 112, 3: 106, 4: 80, 5: 132, 6: 136, 7: 126}
{0: 90, 1: 84, 2: 113, 3: 107, 4: 80, 5: 132, 6: 137, 7: 127}
{0: 90, 1: 84, 2: 114, 3: 107, 4: 81, 5: 133, 6: 138, 7: 128}
{0: 90, 1: 84, 2: 115, 3: 108, 4: 81, 5: 134, 6: 139, 7: 129}
{0: 90, 1: 85, 2: 116, 3: 108, 4: 81, 5: 135, 6: 140, 7: 130}
{0: 90, 1: 86, 2: 117, 3: 108, 4: 81, 5: 136, 6: 141, 7: 130}
{0: 90, 1: 87, 2: 117, 3: 109, 4: 82, 5: 137, 6: 142, 7: 130}
{0: 90, 1: 87, 2: 118, 3: 109, 4: 82, 5: 138, 6: 143, 7: 131}
{0: 91, 1: 88, 2: 118, 3: 109, 4: 83, 5: 139, 6: 143, 7: 132}
{0: 91, 1: 89, 2: 118, 3: 109, 4: 83, 5: 140, 6: 144, 7: 132}
{0: 91, 1: 90, 2: 119, 3: 110, 4: 83, 5: 141, 6: 144, 7: 133}
{0: 91, 1: 90, 2: 120, 3: 111, 4: 83, 5: 141, 6: 145, 7: 134}
{0: 91, 1: 91, 2: 120, 3: 111, 4: 84, 5: 141, 6: 146, 7: 135}
{0: 91, 1: 92, 2: 120, 3: 112, 4: 85, 5: 141, 6: 147, 7: 136}
{0: 92, 1: 93, 2: 120, 3: 112, 4: 86, 5: 142, 6: 148, 7: 136}
{0: 92, 1: 93, 2: 121, 3: 113, 4: 86, 5: 142, 6: 149, 7: 137}
{0: 92, 1: 93, 2: 122, 3: 113, 4: 87, 5: 142, 6: 150, 7: 138}
{0: 92, 1: 93, 2: 122, 3: 114, 4: 88, 5: 143, 6: 151, 7: 139}
{0: 92, 1: 94, 2: 122, 3: 115, 4: 89, 5: 144, 6: 152, 7: 139}
{0: 93, 1: 94, 2: 122, 3: 116, 4: 90, 5: 145, 6: 152, 7: 140}
{0: 94, 1: 95, 2: 122, 3: 117, 4: 90, 5: 146, 6: 152, 7: 141}
{0: 94, 1: 95, 2: 123, 3: 118, 4: 91, 5: 147, 6: 153, 7: 141}
{0: 94, 1: 96, 2: 124, 3: 118, 4: 91, 5: 148, 6: 154, 7: 141}
{0: 94, 1: 96, 2: 125, 3: 119, 4: 92, 5: 149, 6: 154, 7: 141}
{0: 95, 1: 97, 2: 125, 3: 119, 4: 92, 5: 150, 6: 155, 7: 141}
{0: 95, 1: 97, 2: 125, 3: 120, 4: 93, 5: 151, 6: 155, 7: 142}
{0: 95, 1: 97, 2: 126, 3: 121, 4: 93, 5: 152, 6: 156, 7: 142}
{0: 95, 1: 98, 2: 126, 3: 122, 4: 94, 5: 153, 6: 157, 7: 142}
{0: 96, 1: 99, 2: 127, 3: 123, 4: 94, 5: 153, 6: 157, 7: 143}
{0: 96, 1: 100, 2: 128, 3: 124, 4: 94, 5: 154, 6: 158, 7: 143}
{0: 97, 1: 101, 2: 128, 3: 124, 4: 94, 5: 155, 6: 159, 7: 143}
{0: 97, 1: 101, 2: 129, 3: 125, 4: 94, 5: 156, 6: 160, 7: 144}
{0: 97, 1: 101, 2: 130, 3: 126, 4: 94, 5: 157, 6: 161, 7: 144}
{0: 97, 1: 102, 2: 130, 3: 126, 4: 95, 5: 158, 6: 162, 7: 145}
{0: 98, 1: 102, 2: 130, 3: 126, 4: 96, 5: 159, 6: 163, 7: 145}
{0: 98, 1: 102, 2: 130, 3: 127, 4: 97, 5: 159, 6: 164, 7: 146}
{0: 98, 1: 102, 2: 131, 3: 128, 4: 97, 5: 160, 6: 164, 7: 147}
{0: 98, 1: 102, 2: 132, 3: 129, 4: 98, 5: 160, 6: 165, 7: 147}
{0: 99, 1: 102, 2: 133, 3: 129, 4: 98, 5: 161, 6: 166, 7: 147}
{0: 99, 1: 103, 2: 133, 3: 129, 4: 99, 5: 162, 6: 167, 7: 147}
{0: 99, 1: 104, 2: 133, 3: 130, 4: 99, 5: 163, 6: 168, 7: 148}
{0: 100, 1: 104, 2: 134, 3: 131, 4: 99, 5: 163, 6: 169, 7: 149}
{0: 101, 1: 104, 2: 134, 3: 132, 4: 99, 5: 164, 6: 170, 7: 149}
{0: 102, 1: 104, 2: 135, 3: 132, 4: 100, 5: 165, 6: 171, 7: 149}
{0: 102, 1: 104, 2: 136, 3: 132, 4: 100, 5: 166, 6: 172, 7: 149}
{0: 103, 1: 105, 2: 137, 3: 133, 4: 101, 5: 166, 6: 172, 7: 149}
{0: 103, 1: 105, 2: 138, 3: 134, 4: 101, 5: 167, 6: 173, 7: 150}
{0: 104, 1: 105, 2: 139, 3: 134, 4: 101, 5: 168, 6: 174, 7: 150}
{0: 105, 1: 105, 2: 140, 3: 134, 4: 102, 5: 168, 6: 175, 7: 151}
{0: 105, 1: 106, 2: 140, 3: 135, 4: 103, 5: 169, 6: 176, 7: 151}
{0: 106, 1: 106, 2: 141, 3: 136, 4: 103, 5: 170, 6: 176, 7: 152}
{0: 107, 1: 106, 2: 141, 3: 137, 4: 104, 5: 170, 6: 177, 7: 153}
{0: 108, 1: 106, 2: 142, 3: 137, 4: 105, 5: 171, 6: 178, 7: 153}
{0: 109, 1: 107, 2: 142, 3: 137, 4: 106, 5: 171, 6: 179, 7: 153}
{0: 109, 1: 108, 2: 142, 3: 137, 4: 107, 5: 172, 6: 180, 7: 154}
{0: 109, 1: 108, 2: 143, 3: 138, 4: 108, 5: 172, 6: 181, 7: 155}
{0: 109, 1: 109, 2: 144, 3: 138, 4: 108, 5: 172, 6: 182, 7: 156}
{0: 109, 1: 109, 2: 144, 3: 139, 4: 108, 5: 173, 6: 183, 7: 157}
{0: 109, 1: 110, 2: 145, 3: 139, 4: 108, 5: 174, 6: 184, 7: 157}
{0: 109, 1: 110, 2: 145, 3: 140, 4: 109, 5: 174, 6: 185, 7: 158}
{0: 109, 1: 111, 2: 145, 3: 141, 4: 109, 5: 175, 6: 186, 7: 159}
{0: 110, 1: 112, 2: 146, 3: 141, 4: 109, 5: 175, 6: 187, 7: 160}
{0: 110, 1: 112, 2: 147, 3: 142, 4: 109, 5: 175, 6: 188, 7: 161}
