{0: 0, 1: 0, 2: 1, 3: 0, 4: 1, 5: 1, 6: 0, 7: 1}
{0: 34, 1: 29, 2: 45, 3: 32, 4: 33, 5: 46, 6: 51, 7: 45}
{0: 34, 1: 29, 2: 46, 3: 32, 4: 34, 5: 47, 6: 52, 7: 46}
{0: 34, 1: 29, 2: 46, 3: 33, 4: 35, 5: 47, 6: 53, 7: 47}
{0: 34, 1: 30, 2: 47, 3: 34, 4: 35, 5: 48, 6: 53, 7: 48}
{0: 34, 1: 31, 2: 47, 3: 35, 4: 36, 5: 48, 6: 54, 7: 48}
{0: 34, 1: 32, 2: 47, 3: 36, 4: 37, 5: 48, 6: 54, 7: 49}
{0: 34, 1: 32, 2: 47, 3: 37, 4: 38, 5: 49, 6: 54, 7: 50}
{0: 34, 1: 32, 2: 48, 3: 38, 4: 38, 5: 50, 6: 55, 7: 51}
{0: 34, 1: 32, 2: 49, 3: 38, 4: 39, 5: 51, 6: 56, 7: 52}
{0: 34, 1: 32, 2: 50, 3: 38, 4: 40, 5: 52, 6: 57, 7: 53}
{0: 34, 1: 32, 2: 51, 3: 39, 4: 40, 5: 52, 6: 58, 7: 54}
{0: 35, 1: 32, 2: 52, 3: 40, 4: 40, 5: 52, 6: 59, 7: 54}
{0: 35, 1: 33, 2: 53, 3: 41, 4: 41, 5: 53, 6: 59, 7: 54}
{0: 36, 1: 34, 2: 53, 3: 41, 4: 42, 5: 54, 6: 60, 7: 54}
{0: 36, 1: 35, 2: 53, 3: 42, 4: 42, 5: 55, 6: 61, 7: 55}
{0: 36, 1: 36, 2: 53, 3: 42, 4: 43, 5: 56, 6: 62, 7: 56}
{0: 37, 1: 36, 2: 53, 3: 42, 4: 43, 5: 57, 6: 63, 7: 57}
{0: 37, 1: 36, 2: 53, 3: 43, 4: 44, 5: 58, 6: 64, 7: 58}
{0: 37, 1: 37, 2: 54, 3: 43, 4: 44, 5: 59, 6: 65, 7: 59}
{0: 37, 1: 37, 2: 55, 3: 43, 4: 45, 5: 60, 6: 66, 7: 60}
{0: 37, 1: 38, 2: 56, 3: 44, 4: 45, 5: 60, 6: 67, 7: 61}
{0: 37, 1: 38, 2: 56, 3: 45, 4: 46, 5: 61, 6: 68, 7: 61}
{0: 37, 1: 38, 2: 57, 3: 46, 4: 46, 5: 61, 6: 69, 7: 62}
{0: 37, 1: 39, 2: 58, 3: 46, 4: 47, 5: 62, 6: 70, 7: 62}
{0: 37, 1: 40, 2: 58, 3: 47, 4: 47, 5: 63, 6: 71, 7: 63}
{0: 37, 1: 41, 2: 59, 3: 48, 4: 47, 5: 63, 6: 72, 7: 64}
{0: 37, 1: 42, 2: 60, 3: 48, 4: 48, 5: 64, 6: 73, 7: 64}
{0: 38, 1: 43, 2: 61, 3: 48, 4: 49, 5: 64, 6: 74, 7: 64}
{0: 39, 1: 43, 2: 62, 3: 48, 4: 50, 5: 65, 6: 74, 7: 65}
{0: 39, 1: 43, 2: 62, 3: 49, 4: 51, 5: 66, 6: 74, 7: 66}
{0: 39, 1: 43, 2: 63, 3: 49, 4: 52, 5: 67, 6: 75, 7: 67}
{0: 40, 1: 43, 2: 63, 3: 50, 4: 52, 5: 68, 6: 76, 7: 68}
{0: 40, 1: 43, 2: 64, 3: 51, 4: 52, 5: 69, 6: 77, 7: 69}
{0: 41, 1: 43, 2: 64, 3: 52, 4: 52, 5: 70, 6: 78, 7: 69}
{0: 41, 1: 43, 2: 64, 3: 53, 4: 53, 5: 70, 6: 79, 7: 70}
{0: 41, 1: 44, 2: 64, 3: 53, 4: 53, 5: 71, 6: 80, 7: 71}
{0: 41, 1: 44, 2: 65, 3: 53, 4: 54, 5: 72, 6: 81, 7: 71}
{0: 42, 1: 44, 2: 66, 3: 54, 4: 55, 5: 72, 6: 81, 7: 71}
{0: 42, 1: 45, 2: 66, 3: 55, 4: 56, 5: 73, 6: 82, 7: 71}
{0: 42, 1: 46, 2: 66, 3: 56, 4: 57, 5: 74, 6: 82, 7: 72}
{0: 43, 1: 46, 2: 66, 3: 57, 4: 57, 5: 75, 6: 82, 7: 73}
{0: 44, 1: 46, 2: 67, 3: 58, 4: 58, 5: 75, 6: 82, 7: 74}
{0: 44, 1: 46, 2: 67, 3: 58, 4: 59, 5: 76, 6: 83, 7: 75}
{0: 44, 1: 47, 2: 68, 3: 59, 4: 59, 5: 77, 6: 84, 7: 75}
{0: 45, 1: 47, 2: 69, 3: 59, 4: 59, 5: 78, 6: 85, 7: 76}
{0: 46, 1: 47, 2: 70, 3: 59, 4: 60, 5: 79, 6: 85, 7: 77}
{0: 47, 1: 47, 2: 71, 3: 60, 4: 61, 5: 80, 6: 85, 7: 77}
{0: 48, 1: 47, 2: 72, 3: 61, 4: 61, 5: 80, 6: 86, 7: 78}
{0: 48, 1: 47, 2: 73, 3: 61, 4: 62, 5: 81, 6: 87, 7: 78}
{0: 49, 1: 48, 2: 73, 3: 61, 4: 63, 5: 82, 6: 87, 7: 79}
{0: 49, 1: 48, 2: 73, 3: 62, 4: 64, 5: 83, 6: 88, 7: 79}
{0: 49, 1: 48, 2: 73, 3: 63, 4: 64, 5: 84, 6: 89, 7: 80}
{0: 49, 1: 49, 2: 74, 3: 63, 4: 64, 5: 85, 6: 90, 7: 81}
{0: 50, 1: 50, 2: 74, 3: 64, 4: 64, 5: 85, 6: 91, 7: 82}
{0: 51, 1: 50, 2: 74, 3: 65, 4: 64, 5: 86, 6: 92, 7: 83}
{0: 52, 1: 50, 2: 75, 3: 66, 4: 64, 5: 87, 6: 92, 7: 84}
{0: 52, 1: 51, 2: 76, 3: 67, 4: 65, 5: 87, 6: 92, 7: 84}
{0: 52, 1: 51, 2: 77, 3: 68, 4: 65, 5: 88, 6: 93, 7: 85}
{0: 52, 1: 51, 2: 78, 3: 69, 4: 66, 5: 89, 6: 93, 7: 85}
{0: 52, 1: 51, 2: 79, 3: 70, 4: 67, 5: 90, 6: 93, 7: 85}
{0: 52, 1: 52, 2: 80, 3: 71, 4: 67, 5: 91, 6: 94, 7: 85}
{0: 52, 1: 52, 2: 81, 3: 72, 4: 67, 5: 91, 6: 95, 7: 86}
{0: 52, 1: 53, 2: 82, 3: 73, 4: 67, 5: 92, 6: 96, 7: 86}
{0: 52, 1: 54, 2: 82, 3: 73, 4: 67, 5: 93, 6: 97, 7: 87}
{0: 52, 1: 54, 2: 82, 3: 74, 4: 68, 5: 94, 6: 98, 7: 87}
{0: 52, 1: 54, 2: 83, 3: 75, 4: 68, 5: 95, 6: 99, 7: 88}
{0: 53, 1: 55, 2: 83, 3: 75, 4: 68, 5: 96, 6: 99, 7: 89}
{0: 53, 1: 55, 2: 84, 3: 75, 4: 69, 5: 97, 6: 100, 7: 89}
{0: 54, 1: 55, 2: 84, 3: 76, 4: 70, 5: 97, 6: 101, 7: 90}
{0: 54, 1: 55, 2: 84, 3: 76, 4: 71, 5: 98, 6: 102, 7: 91}
{0: 54, 1: 56, 2: 84, 3: 76, 4: 72, 5: 99, 6: 103, 7: 92}
{0: 55, 1: 57, 2: 85, 3: 76, 4: 72, 5: 100, 6: 104, 7: 92}
{0: 55, 1: 57, 2: 86, 3: 76, 4: 73, 5: 100, 6: 105, 7: 93}
{0: 55, 1: 58, 2: 87, 3: 77, 4: 73, 5: 101, 6: 105, 7: 94}
{0: 55, 1: 58, 2: 88, 3: 77, 4: 73, 5: 102, 6: 106, 7: 95}
{0: 55, 1: 59, 2: 88, 3: 78, 4: 74, 5: 102, 6: 107, 7: 95}
{0: 56, 1: 59, 2: 88, 3: 79, 4: 75, 5: 103, 6: 108, 7: 95}
{0: 56, 1: 60, 2: 89, 3: 79, 4: 75, 5: 104, 6: 109, 7: 96}
{0: 56, 1: 60, 2: 90, 3: 79, 4: 76, 5: 105, 6: 110, 7: 97}
{0: 57, 1: 61, 2: 91, 3: 80, 4: 76, 5: 105, 6: 110, 7: 98}
{0: 57, 1: 62, 2: 91, 3: 80, 4: 76, 5: 106, 6: 111, 7: 99}
{0: 57, 1: 63, 2: 91, 3: 80, 4: 76, 5: 107, 6: 112, 7: 100}
{0: 57, 1: 63, 2: 92, 3: 81, 4: 76, 5: 108, 6: 113, 7: 101}
{0: 58, 1: 63, 2: 92, 3: 81, 4: 77, 5: 109, 6: 113, 7: 102}
{0: 58, 1: 63, 2: 93, 3: 82, 4: 77, 5: 110, 6: 114, 7: 103}
{0: 59, 1: 63, 2: 94, 3: 83, 4: 77, 5: 110, 6: 115, 7: 103}
{0: 59, 1: 63, 2: 94, 3: 84, 4: 78, 5: 110, 6: 116, 7: 104}
{0: 60, 1: 63, 2: 94, 3: 84, 4: 78, 5: 111, 6: 117, 7: 105}
{0: 61, 1: 63, 2: 94, 3: 85, 4: 79, 5: 112, 6: 118, 7: 105}
{0: 62, 1: 64, 2: 94, 3: 86, 4: 79, 5: 112, 6: 119, 7: 105}
{0: 63, 1: 64, 2: 95, 3: 86, 4: 79, 5: 112, 6: 120, 7: 106}
{0: 64, 1: 65, 2: 96, 3: 86, 4: 79, 5: 113, 6: 120, 7: 106}
{0: 64, 1: 65, 2: 96, 3: 87, 4: 80, 5: 114, 6: 121, 7: 106}
{0: 65, 1: 65, 2: 97, 3: 88, 4: 80, 5: 115, 6: 122, 7: 106}
{0: 65, 1: 66, 2: 97, 3: 89, 4: 81, 5: 116, 6: 123, 7: 106}
{0: 65, 1: 66, 2: 97, 3: 90, 4: 82, 5: 116, 6: 124, 7: 107}
{0: 65, 1: 67, 2: 97, 3: 91, 4: 83, 5: 117, 6: 124, 7: 108}
{0: 65, 1: 68, 2: 98, 3: 91, 4: 84, 5: 118, 6: 125, 7: 108}
{0: 66, 1: 68, 2: 99, 3: 91, 4: 85, 5: 118, 6: 126, 7: 108}
{0: 66, 1: 69, 2: 100, 3: 91, 4: 85, 5: 119, 6: 127, 7: 108}
{0: 67, 1: 69, 2: 100, 3: 92, 4: 85, 5: 120, 6: 128, 7: 109}
{0: 67, 1: 70, 2: 101, 3: 93, 4: 86, 5: 120, 6: 128, 7: 109}
{0: 67, 1: 70, 2: 102, 3: 93, 4: 87, 5: 121, 6: 129, 7: 110}
{0: 67, 1: 71, 2: 103, 3: 93, 4: 87, 5: 122, 6: 129, 7: 111}
{0: 68, 1: 72, 2: 103, 3: 93, 4: 88, 5: 122, 6: 129, 7: 112}
{0: 68, 1: 72, 2: 104, 3: 94, 4: 88, 5: 123, 6: 130, 7: 112}
{0: 68, 1: 73, 2: 105, 3: 94, 4: 89, 5: 123, 6: 131, 7: 113}
{0: 69, 1: 73, 2: 106, 3: 95, 4: 89, 5: 124, 6: 132, 7: 113}
{0: 69, 1: 73, 2: 106, 3: 96, 4: 90, 5: 125, 6: 133, 7: 113}
{0: 69, 1: 73, 2: 107, 3: 97, 4: 90, 5: 126, 6: 134, 7: 114}
{0: 70, 1: 73, 2: 108, 3: 98, 4: 90, 5: 127, 6: 134, 7: 115}
{0: 70, 1: 73, 2: 108, 3: 99, 4: 90, 5: 128, 6: 135, 7: 116}
{0: 70, 1: 74, 2: 108, 3: 99, 4: 91, 5: 129, 6: 136, 7: 116}
{0: 70, 1: 75, 2: 109, 3: 100, 4: 91, 5: 129, 6: 137, 7: 117}
{0: 71, 1: 75, 2: 110, 3: 100, 4: 92, 5: 129, 6: 138, 7: 118}
{0: 71, 1: 75, 2: 110, 3: 101, 4: 93, 5: 130, 6: 139, 7: 118}
{0: 72, 1: 75, 2: 110, 3: 102, 4: 94, 5: 130, 6: 140, 7: 119}
{0: 73, 1: 76, 2: 110, 3: 102, 4: 94, 5: 130, 6: 141, 7: 120}
{0: 74, 1: 76, 2: 111, 3: 102, 4: 94, 5: 131, 6: 142, 7: 121}
{0: 74, 1: 76, 2: 112, 3: 103, 4: 94, 5: 132, 6: 142, 7: 122}
{0: 74, 1: 76, 2: 112, 3: 103, 4: 95, 5: 133, 6: 143, 7: 123}
{0: 75, 1: 76, 2: 113, 3: 104, 4: 95, 5: 134, 6: 144, 7: 123}
{0: 75, 1: 77, 2: 113, 3: 105, 4: 96, 5: 135, 6: 145, 7: 123}
{0: 75, 1: 78, 2: 114, 3: 106, 4: 97, 5: 136, 6: 145, 7: 123}
{0: 76, 1: 78, 2: 115, 3: 106, 4: 97, 5: 137, 6: 145, 7: 124}
{0: 77, 1: 79, 2: 115, 3: 107, 4: 98, 5: 137, 6: 145, 7: 125}
{0: 78, 1: 80, 2: 115, 3: 108, 4: 98, 5: 137, 6: 145, 7: 126}
{0: 78, 1: 80, 2: 116, 3: 109, 4: 98, 5: 137, 6: 146, 7: 127}
{0: 78, 1: 81, 2: 116, 3: 109, 4: 99, 5: 138, 6: 146, 7: 128}
{0: 79, 1: 81, 2: 117, 3: 110, 4: 99, 5: 139, 6: 147, 7: 128}
{0: 80, 1: 82, 2: 117, 3: 111, 4: 99, 5: 140, 6: 148, 7: 128}
{0: 80, 1: 82, 2: 117, 3: 111, 4: 100, 5: 141, 6: 149, 7: 129}
{0: 80, 1: 83, 2: 118, 3: 111, 4: 100, 5: 141, 6: 150, 7: 130}
{0: 81, 1: 83, 2: 118, 3: 112, 4: 100, 5: 142, 6: 151, 7: 131}
{0: 81, 1: 83, 2: 118, 3: 112, 4: 101, 5: 143, 6: 152, 7: 132}
{0: 82, 1: 83, 2: 119, 3: 113, 4: 102, 5: 143, 6: 152, 7: 133}
{0: 82, 1: 84, 2: 119, 3: 113, 4: 103, 5: 144, 6: 153, 7: 133}
{0: 82, 1: 84, 2: 120, 3: 114, 4: 103, 5: 145, 6: 154, 7: 133}
{0: 83, 1: 84, 2: 121, 3: 114, 4: 103, 5: 145, 6: 155, 7: 134}
{0: 83, 1: 85, 2: 122, 3: 115, 4: 103, 5: 146, 6: 155, 7: 135}
{0: 84, 1: 86, 2: 122, 3: 116, 4: 104, 5: 147, 6: 155, 7: 135}
{0: 84, 1: 87, 2: 123, 3: 117, 4: 104, 5: 148, 6: 156, 7: 135}
{0: 84, 1: 88, 2: 124, 3: 118, 4: 104, 5: 149, 6: 157, 7: 135}
{0: 84, 1: 89, 2: 124, 3: 119, 4: 104, 5: 150, 6: 157, 7: 136}
{0: 85, 1: 89, 2: 125, 3: 120, 4: 104, 5: 150, 6: 158, 7: 136}
{0: 86, 1: 90, 2: 125, 3: 120, 4: 105, 5: 151, 6: 159, 7: 136}
{0: 87, 1: 91, 2: 126, 3: 120, 4: 105, 5: 152, 6: 160, 7: 136}
{0: 87, 1: 91, 2: 127, 3: 121, 4: 106, 5: 153, 6: 160, 7: 137}
{0: 87, 1: 91, 2: 128, 3: 122, 4: 106, 5: 153, 6: 161, 7: 138}
{0: 87, 1: 91, 2: 129, 3: 122, 4: 107, 5: 154, 6: 161, 7: 139}
{0: 87, 1: 91, 2: 129, 3: 123, 4: 108, 5: 155, 6: 162, 7: 139}
{0: 87, 1: 91, 2: 130, 3: 123, 4: 109, 5: 156, 6: 163, 7: 139}
{0: 88, 1: 92, 2: 131, 3: 123, 4: 109, 5: 157, 6: 164, 7: 139}
{0: 89, 1: 92, 2: 131, 3: 124, 4: 109, 5: 158, 6: 165, 7: 139}
{0: 89, 1: 92, 2: 132, 3: 125, 4: 110, 5: 159, 6: 166, 7: 139}
{0: 89, 1: 92, 2: 133, 3: 125, 4: 111, 5: 159, 6: 167, 7: 140}
{0: 89, 1: 93, 2: 133, 3: 125, 4: 111, 5: 160, 6: 168, 7: 141}
{0: 89, 1: 94, 2: 134, 3: 126, 4: 111, 5: 161, 6: 168, 7: 141}
{0: 89, 1: 95, 2: 134, 3: 126, 4: 112, 5: 162, 6: 169, 7: 141}
{0: 89, 1: 95, 2: 135, 3: 126, 4: 113, 5: 162, 6: 170, 7: 142}
{0: 90, 1: 96, 2: 135, 3: 126, 4: 114, 5: 163, 6: 171, 7: 142}
{0: 91, 1: 96, 2: 136, 3: 127, 4: 114, 5: 164, 6: 171, 7: 143}
{0: 91, 1: 97, 2: 136, 3: 127, 4: 115, 5: 165, 6: 172, 7: 143}
{0: 92, 1: 98, 2: 136, 3: 128, 4: 115, 5: 166, 6: 173, 7: 143}
{0: 92, 1: 98, 2: 136, 3: 129, 4: 116, 5: 167, 6: 174, 7: 144}
{0: 93, 1: 98, 2: 136, 3: 129, 4: 117, 5: 168, 6: 175, 7: 145}
{0: 94, 1: 98, 2: 137, 3: 129, 4: 117, 5: 169, 6: 176, 7: 146}
{0: 94, 1: 98, 2: 138, 3: 129, 4: 118, 5: 170, 6: 176, 7: 147}
{0: 94, 1: 99, 2: 139, 3: 129, 4: 118, 5: 171, 6: 177, 7: 148}
{0: 94, 1: 99, 2: 139, 3: 130, 4: 118, 5: 172, 6: 178, 7: 149}
{0: 95, 1: 99, 2: 140, 3: 131, 4: 118, 5: 173, 6: 178, 7: 149}
{0: 96, 1: 99, 2: 141, 3: 132, 4: 119, 5: 174, 6: 178, 7: 149}
{0: 97, 1: 99, 2: 142, 3: 133, 4: 120, 5: 174, 6: 179, 7: 149}
{0: 97, 1: 100, 2: 142, 3: 134, 4: 120, 5: 175, 6: 180, 7: 150}
{0: 97, 1: 101, 2: 143, 3: 134, 4: 121, 5: 176, 6: 180, 7: 150}
{0: 97, 1: 102, 2: 144, 3: 135, 4: 121, 5: 177, 6: 181, 7: 150}
{0: 97, 1: 103, 2: 144, 3: 136, 4: 121, 5: 178, 6: 182, 7: 151}
{0: 97, 1: 104, 2: 145, 3: 137, 4: 122, 5: 179, 6: 182, 7: 151}
{0: 97, 1: 104, 2: 146, 3: 138, 4: 123, 5: 180, 6: 183, 7: 151}
{0: 98, 1: 104, 2: 146, 3: 139, 4: 123, 5: 181, 6: 184, 7: 152}
{0: 98, 1: 104, 2: 147, 3: 140, 4: 124, 5: 182, 6: 184, 7: 153}
{0: 98, 1: 104, 2: 148, 3: 141, 4: 125, 5: 182, 6: 185, 7: 154}
